spy_close,SPY_1d_returns,SPY_2d_returns,SPY_3d_returns,SPY_4d_returns,SPY_5d_returns,SPY_10d_returns,SPY_15d_returns,SPY_22d_returns,vix_spot,vix_1m,vix_2m,vix_3m,vix_4m,vix_5m,vix_6m,vix_7m,vix_8m,vix_9m,VIX_slope,yc_1m,yc_3m,yc_6m,yc_1y,yc_2y,yc_3y,yc_5y,yc_7y,yc_10y,yc_20y,yc_30y,yc_slopes_1m_10y,yc_slopes_3m_10y,spread_3m_10y
2684.570068,0.001985656,0.001156118,-0.002077885,0.003273778,0.012277502,0.018047194,0.013971245,0.039668716,9.62,11.2,12.25,13.13,13.83,14.5,15,15.7,16.11,0,0.025204615,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84,0.000330186,0.000297687,1.13
2683.340088,-0.000458166,0.001526579,0.000697422,-0.0025351,0.002814112,0.01200833,0.015562715,0.032439048,9.9,11.4,12.35,13.17,13.83,14.45,15,15.69,16.06,0,0.024029016,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,0.000337616,0.000299913,1.15
2680.5,-0.001058415,-0.001516097,0.000466548,-0.000361731,-0.003590832,0.007710559,0.015556353,0.032120658,10.25,11.33,12.32,13.1,13.75,14.34,14.88,15.55,15.97,0,0.023009824,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82,0.000313053,0.000279728,1
2682.620117,0.000790941,-0.000268311,-0.000726355,0.001257858,0.000428924,0.006947915,0.020174419,0.030817546,10.47,11.33,12.32,13.05,13.7,14.28,14.79,15.43,15.83,16.26,0.020957395,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75,0.000305786,0.000268003,0.98
2687.540039,0.001833999,0.00262639,0.001565195,0.001106312,0.003094164,0.009271998,0.022162052,0.033105042,10.18,11.24,12.27,13.07,13.73,14.28,14.77,15.42,15.85,16.25,0.021631523,1.19,1.39,1.54,1.76,1.91,2,2.23,2.36,2.43,2.6,2.75,0.000311586,0.000275054,1.04
2673.610107,-0.005183153,-0.00335866,-0.002570376,-0.003626071,-0.004082576,0.008144802,0.013890939,0.017727201,11.04,11.45,12.49,13.23,13.9,14.37,14.8,15.45,15.83,16.17,0.019412315,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,0.00029453,0.000266613,1.01
2695.810059,0.008303362,0.003077171,0.004916813,0.005711643,0.004647182,0.007474372,0.016711318,0.02655679,9.77,10.9,12,12.82,13.55,14.03,14.5,15.14,15.59,16.08,0.022256445,1.29,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81,0.000297264,0.000265423,1.02
2713.060059,0.006398819,0.014755312,0.00949568,0.011347094,0.01214701,0.00851256,0.019951229,0.024732012,9.15,10.7,11.85,12.65,13.35,13.85,14.3,14.95,15.37,15.94,0.023001188,1.29,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78,0.000296886,0.000265878,1.03
2723.98999,0.004028636,0.010453233,0.018843392,0.01356257,0.015421443,0.015856981,0.022476505,0.030947468,9.22,10.6,11.85,12.65,13.4,13.92,14.39,14.98,15.4,0,0.024496581,1.28,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79,0.000301505,0.000268577,1.05
2743.149902,0.007033767,0.01109074,0.017560526,0.026009699,0.020691734,0.023849921,0.030155586,0.039292412,9.22,10.5,11.75,12.55,13.28,13.85,14.2,14.8,15.23,15.85,0.02282729,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,0.000311962,0.000279376,1.08
2747.709961,0.001662344,0.008707804,0.01277152,0.019252062,0.02771528,0.023519555,0.036085818,0.044927456,9.52,10.49,11.66,12.5,13.23,13.78,14.25,14.83,15.19,15.74,0.022347832,1.3,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81,0.00030822,0.000276786,1.04
2751.290039,0.001302932,0.002967442,0.010022081,0.014091092,0.020580078,0.025322899,0.028208273,0.046408326,10.08,10.69,11.76,12.54,13.23,13.75,14.25,14.75,15.18,15.78,0.020997591,1.27,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88,0.000330676,0.000296982,1.11
2748.22998,-0.001112227,0.000189255,0.001851914,0.008898707,0.012963193,0.025267666,0.021586103,0.042188413,9.82,10.6,11.55,12.4,13.07,13.6,14.05,14.7,15.08,15.75,0.021544149,1.31,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88,0.0003302,0.000300971,1.13
2767.560059,0.007033647,0.005913597,0.007224233,0.008898587,0.015994945,0.031663053,0.032105557,0.043771472,9.88,10.5,11.56,12.3,13,13.47,13.96,14.55,14.95,15.52,0.020839388,1.32,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91,0.000326784,0.000298372,1.11
2786.23999,0.006749603,0.013830724,0.012703114,0.014022597,0.015708251,0.036725016,0.039932813,0.047462585,10.16,10.6,11.67,12.4,12.99,13.48,13.9,14.51,14.85,15.39,0.019600674,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,0.000331403,0.000301072,1.12
2776.419922,-0.003524487,0.003201326,0.01025749,0.009133855,0.010448687,0.038453556,0.03421399,0.042156597,11.66,11.77,12.1,12.71,13.34,13.83,14.32,14.92,15.35,15.88,0.017144537,1.33,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83,0.000321415,0.000290425,1.09
2802.560059,0.009415052,0.005857381,0.012646519,0.019769117,0.018634902,0.039598487,0.044429691,0.052466326,11.91,12.1,12.57,13.19,13.71,14.23,14.82,15.2,15.73,0,0.016287626,1.31,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84,0.000333791,0.00030075,1.13
2798.030029,-0.00161639,0.007783443,0.004231523,0.011009687,0.018120772,0.031318868,0.043846308,0.055060131,12.22,12.09,12.76,13.31,13.82,14.28,14.86,15.18,15.63,0,0.015229039,1.29,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9,0.000350703,0.000315818,1.17
2810.300049,0.004385235,0.002761757,0.012202811,0.008635315,0.015443202,0.03168516,0.047595234,0.050261411,11.27,11.93,12.54,13.16,13.72,14.22,14.85,15.16,15.65,0,0.017844231,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,0.000359766,0.000324038,1.2
2832.969971,0.008066727,0.012487336,0.010850762,0.020367974,0.0167717,0.032743405,0.054112657,0.053086085,11.03,11.85,12.49,13.12,13.6,14.09,14.68,15.02,15.53,0,0.017919103,1.27,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93,0.000364157,0.000326606,1.22
2839.129883,0.002174365,0.010258632,0.014688854,0.013048721,0.022586627,0.033271314,0.061908719,0.058796076,11.1,12,12.73,13.38,13.9,14.31,14.88,15.19,15.71,16.05,0.017492113,1.26,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9,0.000356387,0.000319092,1.19
2837.540039,-0.000559976,0.001613172,0.009692912,0.014120653,0.012481438,0.03134893,0.052574171,0.059079981,11.47,12.25,12.9,13.57,14.12,14.53,15.04,15.29,15.73,16.15,0.016621583,1.25,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93,0.000362738,0.00032425,1.22
2839.25,0.000602621,4.23E-05,0.002216765,0.010301374,0.014731783,0.033119506,0.046512034,0.057618139,11.58,12.41,13.04,13.72,14.28,14.66,15.18,15.35,15.79,16.04,0.016007543,1.23,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89,0.000356888,0.000316262,1.21
2872.870117,0.011841196,0.012450953,0.011884005,0.014084211,0.022264551,0.038051589,0.054655167,0.070632131,11.08,12.3,13.05,13.72,14.25,14.58,15.07,15.26,15.7,16.05,0.016760866,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,0.000369209,0.000328411,1.25
2853.530029,-0.006731974,0.005029507,0.005635159,0.005072028,0.007257422,0.024150841,0.04023846,0.0645514,13.84,13.55,13.85,14.3,14.68,14.93,15.42,15.58,16,16.29,0.010445364,1.28,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94,0.00037418,0.000336287,1.26
2822.429932,-0.010898815,-0.017557419,-0.005924124,-0.005325073,-0.005882067,0.016571704,0.027193544,0.052116889,14.79,13.95,14.05,14.47,14.85,15.13,15.58,15.72,16.1,16.39,0.008511709,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98,0.000358705,0.000337678,1.29
2823.810059,0.000488985,-0.010415159,-0.017077019,-0.005438035,-0.004838691,0.007582353,0.026358551,0.050704368,13.54,13.45,13.67,14.16,14.55,14.87,15.34,15.48,15.86,16.31,0.011123804,1.43,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95,0.000360303,0.000332441,1.26
2821.97998,-0.000648089,-0.00015942,-0.011056498,-0.01771404,-0.006082599,0.008559576,0.026835454,0.055494207,13.47,13.28,13.42,13.94,14.4,14.74,15.2,15.4,15.78,16.06,0.011192311,1.41,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01,0.000381851,0.000352114,1.3
2762.129883,-0.021208548,-0.021842891,-0.021364587,-0.032030553,-0.038546899,-0.017140578,-0.001962081,0.024601074,17.31,15.63,14.98,15.07,15.29,15.43,15.83,15.92,16.2,16.6,0.001302573,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,0.000399946,0.000370153,1.36
2648.939941,-0.040979225,-0.061318663,-0.061927012,-0.061468308,-0.071697191,-0.064960106,-0.049277898,-0.023633873,37.32,33.2,27.95,27.85,24.1,17.65,19.75,22.85,18,19.25,-0.065438086,1.4,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04,0.00037427,0.000345694,1.26
2695.139893,0.017440921,-0.02425302,-0.044947196,-0.045566155,-0.04509945,-0.050716239,-0.029275121,-0.010591117,29.98,23.9,21,20.16,19.33,18.65,18.7,18.72,18.9,18,-0.031154863,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06,0.000369593,0.000346198,1.27
2681.659912,-0.005001589,0.0123521,-0.029133305,-0.049723977,-0.05033984,-0.054934952,-0.043139181,-0.022415833,27.73,23.45,19.9,19.22,18.7,18.03,18.05,17.85,18,18.19,-0.027186271,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12,0.000387945,0.000350569,1.29
2581,-0.03753642,-0.042350267,-0.025647973,-0.065576164,-0.085393937,-0.090957119,-0.077565297,-0.060672328,33.46,28.05,21.6,20.47,19.8,19.1,18.95,18.73,18.83,18.89,-0.042402837,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14,0.000395279,0.000354951,1.3
2619.550049,0.01493609,-0.023160977,-0.028046724,-0.011094964,-0.051619526,-0.088176652,-0.067875315,-0.047882989,29.06,27.15,20.4,19.05,18.4,17.8,17.8,17.69,17.96,18.16,-0.035887758,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,0.000389744,0.000351091,1.28
2656,0.013914585,0.029058504,-0.009568667,-0.014522398,0.002665239,-0.069223042,-0.062468001,-0.033559775,25.61,25.82,19.85,18.89,18.5,18,18.1,17.94,18.13,18.33,-0.026496836,1.35,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14,0.000382496,0.000341903,1.24
2662.939941,0.00261293,0.016563872,0.031747362,-0.00698074,-0.011947414,-0.056508043,-0.062057725,-0.037802294,24.97,25.23,19.84,18.97,18.6,18.19,18.26,18.1,18.37,18.45,-0.023728612,1.34,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11,0.000375762,0.000334551,1.24
2698.629883,0.013402458,0.016050408,0.030188327,0.045575313,0.006328159,-0.044330239,-0.04895443,-0.031443848,19.26,17.85,17.8,17.85,17.64,17.82,17.75,17.94,18.07,0,-0.002569007,1.32,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18,0.000404747,0.0003591,1.33
2731.199951,0.012069113,0.025633327,0.028313235,0.042621786,0.058194479,-0.032168913,-0.038055842,-0.016287151,19.13,17.55,17.3,17.32,17.18,17.37,17.35,17.55,17.65,0,-0.003177008,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15,0.000401416,0.000353077,1.32
2732.219971,0.00037347,0.01244709,0.02601637,0.028697278,0.043011174,-0.010828568,-0.048958059,-0.025098512,19.46,17.76,17.4,17.37,17.24,17.43,17.39,17.57,17.65,0,-0.00425058,1.35,1.62,1.83,2,2.21,2.38,2.63,2.81,2.87,3.02,3.13,0.000382601,0.000336991,1.25
2716.26001,-0.005841389,-0.005470102,0.006532992,0.020023008,0.022688257,0.025413966,-0.048105335,-0.029224139,20.6,18.36,17.84,17.72,17.49,17.62,17.51,17.7,17.8,0,-0.007571726,1.39,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15,0.000373421,0.000328388,1.22
2701.330078,-0.005496503,-0.011305786,-0.010936538,0.00100058,0.014416449,0.002296795,-0.042906239,-0.038775209,20.02,18.56,18.1,17.96,17.75,17.9,17.75,17.89,17.98,17.98,-0.004687279,1.4,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22,0.000393041,0.00034928,1.3
2703.959961,0.000973551,-0.004528303,-0.010343241,-0.009973634,0.001975105,0.008315763,-0.042442691,-0.045538785,18.72,18.1,17.65,17.56,17.4,17.54,17.43,17.6,17.72,17.71,-0.002387611,1.34,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21,0.000393504,0.000345402,1.29
2747.300049,0.016028376,0.017017532,0.011427492,0.00551935,0.005894881,0.06443241,-0.026463664,-0.032344358,16.49,16.8,16.9,16.95,16.83,16.98,16.9,17.1,17.23,17.3,0.002234239,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,0.000373266,0.000328338,1.24
2779.600098,0.011757015,0.027973838,0.028974623,0.02331886,0.017341256,0.061098298,0.006324907,-0.020419074,15.8,16.07,16.12,16.31,16.35,16.55,16.55,16.8,17,16.9,0.004140447,1.39,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15,0.000362587,0.000318043,1.2
2744.280029,-0.012706889,-0.001099268,0.014911489,0.015899557,0.010315662,0.033237963,0.035991789,-0.033448964,18.59,17.55,17.2,17.1,17,17.15,17.12,17.34,17.55,17.7,-0.001278636,1.49,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17,0.00036632,0.000328168,1.24
2713.830078,-0.011095789,-0.023661684,-0.01218286,0.003650245,0.00462735,0.019110509,0.006934774,-0.055359286,19.85,18.62,18,17.7,17.5,17.7,17.52,17.72,17.87,17.81,-0.004914751,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,0.00035832,0.000321903,1.22
2677.669922,-0.013324399,-0.024272343,-0.036670806,-0.02534493,-0.009722792,-0.00776689,-0.001487881,-0.061628967,22.47,19.85,18.75,18.35,18.2,18.25,18.13,18.26,18.33,18.14,-0.01022354,1.5,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09,0.00034168,0.000307267,1.18
2691.25,0.005071603,-0.008320373,-0.01932384,-0.031785183,-0.020401867,-0.014627252,0.042716002,-0.046477658,19.59,19.11,18.3,18.1,17.94,18.1,17.97,18.2,18.27,18.11,-0.003885006,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,0.000355015,0.000319052,1.21
2720.939941,0.011032026,0.016159579,0.002619863,-0.008504995,-0.021103812,-0.004128522,0.038705079,-0.036429546,18.73,18.3,17.8,17.8,17.65,17.8,17.63,17.82,17.98,17.82,-0.002053654,1.53,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16,0.000355485,0.000321217,1.18
2728.120117,0.002638859,0.013699997,0.018841081,0.005265635,-0.00588858,0.004366337,0.027153659,-0.033260287,18.36,18.22,17.9,17.95,17.85,17.9,17.8,18,18.16,17.97,-0.000723632,1.56,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14,0.000353325,0.000321671,1.2
2726.800049,-0.000483875,0.002153707,0.013209493,0.018348089,0.004779213,0.009428678,0.023981055,-0.012790794,17.76,17.95,17.86,17.88,17.8,18,17.95,18.15,18.3,18.12,0.001526431,1.57,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15,0.000355003,0.000324571,1.21
2738.969971,0.004463078,0.003977044,0.006626398,0.017731527,0.022893057,0.012947681,0.014948359,0.033987192,16.54,17.2,17.3,17.55,17.55,17.8,17.76,17.97,18.11,18.07,0.00485191,1.57,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13,0.000345287,0.000314357,1.19
2786.570068,0.017378831,0.021919473,0.021424992,0.024120388,0.035418511,0.014294041,0.020273183,0.033924092,14.64,15.75,16.2,16.62,16.74,17.01,17.04,17.29,17.55,17.49,0.008991818,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16,0.000357723,0.000326888,1.23
2783.02002,-0.001273985,0.016082706,0.020617563,0.020123712,0.022815674,0.001230365,0.018592957,0.037797525,15.78,16.15,16.55,16.95,17.07,17.32,17.32,17.54,17.79,17.63,0.006939512,1.6,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3,3.13,0.000340949,0.000311346,1.16
2765.310059,-0.006363577,-0.007629454,0.009616786,0.014122785,0.013632076,0.007663223,0.018057936,0.071410329,16.35,16.9,16.95,17.25,17.35,17.6,17.52,17.8,18.1,17.88,0.005530119,1.64,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1,0.000327629,0.000301463,1.11
2749.47998,-0.005724522,-0.01205167,-0.013310302,0.003837212,0.008317416,0.01313638,0.017824516,0.049600095,17.23,17.25,17.25,17.51,17.5,17.73,17.72,17.97,18.25,18.19,0.004163552,1.71,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05,0.000306012,0.000283725,1.05
2747.330078,-0.00078193,-0.006501976,-0.012824177,-0.014081824,0.003052281,0.026015214,0.016039482,0.034386325,16.59,16.7,16.7,17.1,17.25,17.4,17.43,17.7,17.99,17.8,0.005363996,1.7,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05,0.000306478,0.000281862,1.05
2752.01001,0.001703447,0.000920185,-0.004809605,-0.011142575,-0.012402365,0.022576873,0.001714396,0.03344802,15.8,16.25,16.4,16.78,16.95,17.2,17.26,17.6,17.95,17.73,0.007528567,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,0.000312067,0.000287291,1.07
2712.919922,-0.014204195,-0.012524944,-0.013297081,-0.018945484,-0.025188499,-0.002947518,-0.023989126,0.005295294,19.02,18.3,17.6,17.55,17.45,17.68,17.6,17.89,18.15,17.95,-0.001445088,1.7,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09,0.000308897,0.000281952,1.05
2716.939941,0.001481805,-0.012743438,-0.011061698,-0.011834979,-0.017491752,-0.004098125,-0.009962572,-0.005221152,18.2,18.45,17.4,17.5,17.55,17.73,17.68,17.96,18.26,18.05,0.000350289,1.76,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12,0.000317138,0.000295027,1.08
2711.929932,-0.00184399,-0.000364917,-0.014563929,-0.01288529,-0.013657145,-0.005453321,-0.000700171,-0.00742621,17.86,17.37,17.33,17.35,17.65,17.65,17.92,18.18,18.03,0,0.00250172,1.71,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12,0.000331504,0.000308353,1.15
2643.689941,-0.025162889,-0.026960478,-0.025518623,-0.039360347,-0.037723948,-0.034786811,-0.012690131,-0.026716908,23.34,19.4,18.45,18.1,18.25,18.07,18.29,18.58,18.45,0,-0.011963495,1.67,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06,0.000317022,0.000291249,1.11
2588.26001,-0.02096688,-0.045602182,-0.047362082,-0.045950458,-0.059501964,-0.071166363,-0.038268459,-0.041857183,24.87,20.45,19.34,18.8,18.9,18.67,18.81,18.95,18.74,0,-0.016183244,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,0.000311824,0.000288651,1.08
2658.550049,0.027157256,0.005620972,-0.019683356,-0.02149105,-0.02004109,-0.044724785,-0.022929537,-0.016793855,21.03,19.3,18.6,18.3,18.4,18.3,18.49,18.7,18.56,0,-0.006333533,1.71,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08,0.000312826,0.000288399,1.06
2612.620117,-0.017276309,0.00941177,-0.011752446,-0.036619609,-0.038396073,-0.05521621,-0.042336846,-0.049022651,22.5,20.5,19.6,19.15,19.25,19.05,19.18,19.38,19.14,19.04,-0.00818376,1.69,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03,0.000291914,0.000266803,1.01
2605,-0.002916657,-0.020142577,0.006467662,-0.014634826,-0.03942946,-0.052548111,-0.04466776,-0.062814827,22.87,20.97,19.87,19.34,19.45,19.37,19.52,19.75,19.52,19.3,-0.008277842,1.65,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01,0.000295987,0.000266623,1.04
2640.870117,0.013769719,0.0108129,-0.006650216,0.020326438,-0.001066624,-0.038750335,-0.035816331,-0.037681982,19.97,19.77,19.21,18.85,19.03,18.91,19.06,19.32,19.05,18.89,-0.002707171,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,0.000289964,0.000260075,1.01
2581.879883,-0.022337423,-0.008875285,-0.011766056,-0.028839091,-0.002465026,-0.061820315,-0.073455962,-0.048621392,23.62,21.15,19.9,19.25,19.35,19.22,19.32,19.53,19.43,19.4,-0.010023954,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97,0.000280803,0.000255391,0.96
2614.449951,0.012614866,-0.010004341,0.00362762,0.000700383,-0.016588026,-0.036296674,-0.060570915,-0.023610069,21.1,20.65,19.8,19.3,19.45,19.2,19.3,19.49,19.26,18.97,-0.006088665,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02,0.000299526,0.000275648,1.04
2644.689941,0.011566483,0.024327258,0.001446426,0.015236062,0.012274966,-0.026592417,-0.043619021,-0.017300533,20.06,19.95,19.25,18.85,19,18.9,19.06,19.35,19.12,18.98,-0.002858471,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03,0.00030883,0.000283888,1.08
2662.840088,0.006862864,0.018508726,0.031357076,0.008319217,0.022203489,-0.018101443,-0.031511374,-0.021352861,18.94,19.1,18.7,18.6,18.75,18.75,18.88,19.16,18.95,18.85,0.000275201,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07,0.000317361,0.00029113,1.11
2604.469971,-0.021920249,-0.015207821,-0.003817239,0.008749473,-0.013783391,-0.014835314,-0.051999615,-0.045324304,21.49,20.67,19.6,19.24,19.41,19.25,19.44,19.67,19.46,19.25,-0.005410095,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,0.000297897,0.000273684,1.04
2613.159912,0.003336549,-0.018656838,-0.011922013,-0.000493427,0.012115215,0.009620325,-0.050454067,-0.041675273,21.77,20.85,19.8,19.4,19.55,19.4,19.55,19.82,19.6,19.27,-0.005991218,1.67,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02,0.000297729,0.00027035,1.02
2656.870117,0.016726954,0.020119313,-0.002241956,0.004605521,0.016225274,-0.000631898,-0.020660324,-0.029974719,20.47,20.25,19.5,19.15,19.3,19.13,19.31,19.62,19.41,19.23,-0.003155501,1.63,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02,0.000308279,0.000276978,1.06
2642.189941,-0.005525365,0.011109167,0.014482782,-0.007754933,-0.00094529,0.011318073,-0.02751257,-0.051812846,20.24,20,19.45,19.25,19.45,19.4,19.55,19.85,19.63,19.5,-0.001177521,1.64,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99,0.000302578,0.0002718,1.06
2663.98999,0.00825075,0.002679797,0.019451576,0.022853026,0.000431833,0.02264491,-0.017677426,-0.042770095,18.49,18.75,18.7,18.7,18.95,18.8,19.06,19.38,19.16,19.1,0.002555355,1.65,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05,0.000314653,0.000283294,1.08
2656.300049,-0.002886625,0.005340308,-0.000214564,0.016508801,0.019900432,0.005842746,0.004769889,-0.039420538,17.41,17.92,18.1,18.25,18.5,18.45,18.71,19.07,18.92,18.81,0.005163411,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,0.000308356,0.000274299,1.06
2677.840088,0.008109038,0.005199005,0.013492651,0.007892735,0.02475171,0.037166797,0.034610154,-0.026055797,16.56,16.8,17.35,17.65,18,18.15,18.36,18.75,18.7,18.6,0.008334019,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03,0.000308359,0.000272919,1.04
2706.389893,0.010661505,0.018856998,0.015915939,0.024298008,0.018638388,0.035166075,0.017994713,-0.014901808,15.25,15.4,16.4,16.9,17.4,17.6,17.98,18.37,18.31,18.22,0.012321003,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3,0.000294122,0.000259865,1.02
2708.639893,0.000831366,0.011501734,0.019704041,0.016760537,0.025149574,0.02418051,0.036752291,-0.015759433,15.6,16.4,16.6,17.05,17.3,17.65,18.12,18.1,18.04,0,0.00999522,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06,0.000312449,0.000276657,1.06
2693.129883,-0.005726125,-0.004899519,0.005709749,0.013865088,0.010938439,0.011374996,0.033831049,-0.007294738,15.96,16.6,16.8,17.2,17.4,17.65,18.13,18.12,18.08,0,0.008739066,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11,0.000324434,0.000287546,1.1
2670.139893,-0.008536532,-0.014213776,-0.013394227,-0.002875525,0.005210196,0.025214313,0.011083383,-0.017225279,16.88,17.05,17.1,17.45,17.6,17.88,18.28,18.23,18.16,0,0.006207562,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,0.000339147,0.000300007,1.15
2670.290039,5.62E-05,-0.008480781,-0.014158343,-0.013338748,-0.002819455,0.021862469,0.034242552,-0.01535434,16.34,16.9,17.05,17.4,17.55,17.85,18.25,18.21,18.15,0,0.007629425,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15,0.000333844,0.0002949,1.11
2634.560059,-0.013380561,-0.013325082,-0.021747865,-0.027349458,-0.02654083,-0.00839712,0.007691908,-0.003453462,18.02,17.7,17.45,17.6,17.6,17.87,18.27,18.21,18.23,18.95,0.003630772,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3,3.08,3.18,0.000337547,0.000299834,1.13
